"No","Ch1","Ch2","Ch3","Ch4"
28233,0.382244155757401,0.345772360828237,0.189591227140816,0.0823922738755425
28234,0.138627102832938,0.485807860715279,0.246637166754298,0.128927876403009
28235,0.286917775203621,0.389262826729571,0.211447733080667,0.112371654927857
28236,0.0823486644505657,0.548972338704631,0.307082928102771,0.0615960762857449
28237,0.417349574681761,0.0994615529849565,0.361872069988919,0.12131679228608
28238,0.136332872171869,0.565741208658881,0.125318358452811,0.172607590891291
28239,0.114260483777959,0.231009722733754,0.534501020996825,0.120228745669372
28240,0.686372057559608,0.107395922876838,0.0856359204013964,0.12059610586768
28241,0.241316925890293,0.447122477775422,0.135187159151003,0.176373443888805
28242,0.416389960777396,0.416711778170999,0.0622574859490057,0.104640783484502
28243,0.130374996848907,0.496621992061849,0.14295625283212,0.230046751551602
28244,0.35778311474555,0.139711243827929,0.327459795737285,0.17504585574752
28245,0.0919433670046776,0.546126626532475,0.265873100581034,0.0960568840888657
28246,0.44538446160509,0.0988821127928088,0.180123314800961,0.27561013762323
28247,0.667761875192324,0.0915063594083959,0.150034946849619,0.0906968219024221
28248,0.0826136389768672,0.744983829098425,0.0957814419855258,0.0766210999974662
28249,0.151559582549235,0.127706737105718,0.514288348692289,0.206445351769326
28250,0.244704024246459,0.0886756559756621,0.56458776480165,0.102032543241564
28251,0.289144915785419,0.41074991181962,0.105946330168935,0.194158825462219
28252,0.334093646735683,0.276098000173686,0.163050150132176,0.226758209663978
28253,0.141686577996288,0.3474244216713,0.101203912139862,0.409685081487027
28254,0.223294902063054,0.229988883114022,0.393125722650765,0.153590475408354
28255,0.189040867138332,0.355067167106061,0.214159266445143,0.241732732838076
28256,0.246611773206674,0.179603155066763,0.229770955505191,0.344014089399282
28257,0.260974220686528,0.274851571895491,0.232991272290384,0.231182941833119
28258,0.407956030866553,0.215019734953714,0.218164205144549,0.158860015624139
28259,0.177659871767665,0.307915698355999,0.175211698777121,0.339212724393692
28260,0.241655479854104,0.454550043134943,0.1405753776688,0.163219116105959
28261,0.325913237973579,0.21620353899118,0.140430230031471,0.317453013120339
28262,0.124483569640143,0.261359151045064,0.383629635110431,0.230527627440556
28263,0.25757432919422,0.134351621001125,0.475390529828421,0.132683540092803
28264,0.243484324974933,0.170651173376772,0.301749613747812,0.28411488119496
28265,0.341184861536535,0.214685332502189,0.237267635356093,0.206862190721751
28266,0.489482375251121,0.156344967254292,0.126526188855802,0.227646445169457
28267,0.376558862943044,0.157706504548969,0.158468624686954,0.307265980998943
28268,0.119380010459489,0.15330622134612,0.352317679197207,0.374996099055468
28269,0.127513557830188,0.0997408622124607,0.636495514505211,0.136250067128521
28270,0.275230023782442,0.356049858233978,0.125719113864269,0.243000984002744
28271,0.137053074071865,0.178891316767799,0.235365624385498,0.448689998185885
28272,0.165421772103334,0.155890679699013,0.312929736547682,0.365757804944449
28273,0.119583073320209,0.300364087840755,0.31240317134828,0.267649674196279
28274,0.249612599241918,0.14856312757787,0.338410751131372,0.263413522048839
28275,0.553129230254236,0.170345826279828,0.130202013345017,0.146322940179202
28276,0.229525979410956,0.438644181879266,0.148906512372661,0.182923328013498
28277,0.185297561095453,0.173366758957513,0.412076758709864,0.229258907826125
28278,0.16018884723065,0.139910874959977,0.40150024954049,0.298400021563361
28279,0.116630750957472,0.385596232308351,0.265457380173922,0.232315649971299
28280,0.124194770273955,0.396887676732085,0.26418961186608,0.214727964597209
28281,0.184885327274102,0.140144906684883,0.450150715883287,0.224819036746684
28282,0.39444182847721,0.231859359195431,0.157766546409155,0.215932262565444
28283,0.107331576357144,0.437238548599977,0.244661816566632,0.210768058476248
28284,0.135849158500862,0.371416245582609,0.283858884051852,0.208875711864677
28285,0.204299950595202,0.325210633894046,0.202455529975316,0.26803387212439
28286,0.28742114033537,0.187052022239407,0.300666493456671,0.22486036408512
28287,0.131186734106408,0.266733409907447,0.325892703503981,0.276187159187686
28288,0.190369604216672,0.183408130375461,0.285180869443097,0.341041409375815
28289,0.139536255574983,0.352124189022093,0.335027832988052,0.173311719062111
28290,0.268623052595899,0.127634872176658,0.390742123329538,0.212999958603427
28291,0.148894066760118,0.260834357794793,0.283687494095715,0.306584081349374
28292,0.354692275077477,0.104538700621071,0.232113421331907,0.308655626438875
28293,0.112320034804641,0.122000928133771,0.45116673580025,0.314512287850293
28294,0.144498247601118,0.106308818213467,0.47646244522603,0.27273050237043
28295,0.13428027193876,0.491740913392007,0.0815124551814491,0.292466362840545
28296,0.0878046145492319,0.158119481110546,0.421199907668527,0.332876016788263
28297,0.11654526333044,0.0848541353965575,0.414969260105188,0.383631362960763
28298,0.33680282921299,0.0722795471137596,0.225441312068317,0.365476314957696
28299,0.493423748367849,0.0963807485010969,0.189604030774049,0.220591472357005
28300,0.0883425428482263,0.432493652614101,0.21227128051374,0.266892513965649
28301,0.245515253590322,0.118347082961944,0.232857599754681,0.403280060340291
28302,0.106047909837151,0.102846071914002,0.380796447360534,0.410309547418984
28303,0.213713637267662,0.122831785666204,0.313921058600185,0.349533505054905
28304,0.310848746517638,0.286807299762413,0.113696150373722,0.288647803346227
28305,0.139638848255376,0.380122609726195,0.0781693683104075,0.402069183766306
28306,0.360207686086615,0.259711068795658,0.0979759295470548,0.282105318923434
28307,0.230761875980709,0.143931643460421,0.480352100018022,0.1449544107157
28308,0.166962252686481,0.0871569095293935,0.3373677059174,0.40851311510292
28309,0.094021350209383,0.0834156706808196,0.48030224186459,0.342260747303491
28310,0.303748817983894,0.209051272143116,0.126934041471213,0.360265861696255
28311,0.179531425968937,0.225331027399207,0.431686298164917,0.163451280318171
28312,0.146221530348107,0.253196376012541,0.402633778710683,0.197948294812101
28313,0.587860501354662,0.123643739058495,0.0946981120580015,0.193797662616268
28314,0.317035970053841,0.128881194714693,0.402990573751873,0.151092259803213
28315,0.162312061955845,0.525647544285943,0.118126670582251,0.193913709764918
28316,0.220483712445403,0.346389626902619,0.273269204807276,0.159857459197464
28317,0.141468408155343,0.433440431980775,0.183665946465561,0.241425223456606
28318,0.13151132942553,0.623584878669567,0.0936077467011833,0.151296061967527
28319,0.266609775642494,0.133344047626612,0.253809987557405,0.346236205937295
28320,0.384401051873627,0.0985341955035893,0.394031805609507,0.123032950366038
28321,0.581741194654143,0.140028246296482,0.0856647801765616,0.192565772167292
28322,0.455234555650628,0.156128100607021,0.191374720017175,0.197262617019655
28323,0.110671579318939,0.507515122451406,0.208304430242406,0.173508857928965
28324,0.168782549099378,0.290287577058898,0.222632621165024,0.318297239265655
28325,0.110716124696807,0.572411845153061,0.0929055795900112,0.223966470676689
28326,0.135929600192585,0.138448750547532,0.34987135806988,0.375750277778958
28327,0.302648279580219,0.194805007623411,0.129231409084188,0.373315300359421
28328,0.130727892909674,0.388847918849418,0.116515187074853,0.363908997813295
28329,0.100743097931832,0.678594276962847,0.0779052997741483,0.142757328683934
28330,0.443426513308468,0.177354500580137,0.24742643227731,0.131792537070278
28331,0.0871821183299852,0.377639308790753,0.276509344542045,0.25866923504274
28332,0.411960713143857,0.261180282902831,0.0746806473656929,0.252178363293141
28333,0.116253023552916,0.491546560408383,0.131006840201675,0.261193575837027
28334,0.22163347578433,0.23020939803396,0.148396080517504,0.399761059075251
28335,0.0991761816199168,0.104185050267862,0.628254571342576,0.16838420850431
28336,0.310201161699197,0.0962084258560729,0.236529785398392,0.357060616988054
28337,0.0792538443694767,0.477796362128215,0.142091498365519,0.300858278372984
28338,0.107690783281034,0.263505284555968,0.38689842464878,0.241905507514219
28339,0.0898715272320547,0.158835596596075,0.435651081828759,0.315641790990351
28340,0.353358644476418,0.137006475265766,0.124079351915956,0.38555552834186
28341,0.166296146785852,0.352008052246235,0.15185910267034,0.329836705003096
28342,0.29475004589227,0.263656415496541,0.0940468275168354,0.347546721152637
28343,0.106894028202064,0.245664214249002,0.201732314401481,0.445709443147453
28344,0.11670889390734,0.376261745519128,0.0995523739479544,0.407476979920055
28345,0.146084845376046,0.149840806544512,0.139390378603633,0.56468394600648
28346,0.590318994716309,0.176771161575308,0.069348944530174,0.163560892472687
28347,0.476236025289796,0.233083734109529,0.0977342204179157,0.192946040299328
28348,0.0883885908942635,0.477923769748461,0.150274592911316,0.283413063209766
28349,0.385136363110591,0.267783166718358,0.242768957229077,0.104311523000258
28350,0.382430986860494,0.187441432232159,0.134641389162473,0.295486201803158
28351,0.287883264161479,0.364813588532074,0.227714916034185,0.119588237977785
28352,0.146548058193872,0.356757811486334,0.307115486284335,0.18957861721337
28353,0.141448181385416,0.14759157127582,0.516178397336107,0.194781860060942
28354,0.420958930388026,0.176763087963459,0.122045842764051,0.280232152295509
28355,0.254737752325263,0.405666684005214,0.157483628387752,0.182111948692817
28356,0.297083696160747,0.412552804384066,0.12397891749674,0.166384605427777
28357,0.61595645172932,0.119236123061058,0.166215183971443,0.0985922345326564
28358,0.196660587642861,0.537025234386183,0.15235105913946,0.113963102067689
28359,0.205437476927417,0.163682292196257,0.281475424836541,0.349404785923217
28360,0.183309409818773,0.388548313252542,0.151863118380993,0.276279171958737
28361,0.165622513211411,0.183920266779362,0.195759744611176,0.454697461987007
28362,0.126471313295038,0.405456053656617,0.218942289075617,0.249130364089296
28363,0.141210429919795,0.281146347161563,0.216539913906657,0.361103305659224
28364,0.165501153750577,0.183721171743955,0.218916379242227,0.43186126844115
28365,0.559901647513238,0.137372783643716,0.129140991951408,0.173584576891638
28366,0.27651382354514,0.201414062353833,0.124710111602068,0.397361999146197
28367,0.123363693722378,0.369790769750061,0.159280657189629,0.347564886043454
28368,0.35626835271098,0.310322291949491,0.206286849285188,0.12712250437796
28369,0.432051082584692,0.300220948191865,0.15368851932852,0.114039431454736
28370,0.179350384892239,0.506380892628017,0.204681202639332,0.109587521516792
28371,0.255538464885304,0.382825698865497,0.217203484794338,0.144432349778481
28372,0.199463862480818,0.461191665789653,0.190896146548265,0.148448348650593
28373,0.163416367620677,0.376902956669328,0.299595547584013,0.160085161653595
28374,0.34907916435848,0.25493511336184,0.194478149639107,0.201507549171244
28375,0.434940808505073,0.314607954455697,0.126385789063723,0.124065473121216
28376,0.313913164528711,0.249489365148729,0.215333981768063,0.221263488554496
28377,0.407328683576514,0.218055952534727,0.235892079525563,0.138723289392338
28378,0.129135193518441,0.388056325435132,0.25233803342084,0.230470457683871
28379,0.408460395831218,0.227841489048659,0.233951581118704,0.129746539030561
28380,0.168171377570882,0.552289028423301,0.167960507006779,0.111579092028181
28381,0.251708262035068,0.313791917104354,0.188320837096907,0.246178983763672
28382,0.176398143424712,0.534713667035401,0.154686377919477,0.134201808267649
28383,0.262024178377156,0.258244074808098,0.357505730796849,0.122225994224949
28384,0.49879743130966,0.240882173459837,0.155300900143297,0.105019490058063
28385,0.178947283341729,0.470883555381909,0.255034647732303,0.0951344984566333
28386,0.177003909813902,0.224028179243855,0.496420863172461,0.10254704274064
28387,0.249696130892713,0.523438694742487,0.127450120263826,0.0994150608064965
28388,0.118399204194792,0.279716252890425,0.472682035426567,0.129202502459075
28389,0.11844473818856,0.138364444906892,0.603474365878498,0.13971645437881
28390,0.285431917521103,0.415078783283258,0.116926853244157,0.182562424158533
28391,0.168738138689839,0.237525317542765,0.405715224587697,0.188021315826938
28392,0.131715849534362,0.297754249637244,0.348512081231462,0.222017843066261
28393,0.138033489113686,0.102132060054386,0.617664042064573,0.142170382783455
28394,0.101012165016024,0.337798795791372,0.418414028114763,0.142775021974316
28395,0.181867998785179,0.405909745500184,0.308068622343395,0.104153641753144
28396,0.496785610519547,0.279335504657832,0.120858619339031,0.103020257101688
28397,0.192592150292758,0.565241559569923,0.12903111866121,0.113135186563535
28398,0.181738049589444,0.4808704838045,0.166746681980018,0.170644808095367
28399,0.105567782654286,0.419506966942612,0.396591966856515,0.0783332751646849
28400,0.544691332912576,0.223187854267966,0.116024821057082,0.116095973322189
28401,0.3060704521779,0.366351614346628,0.129600671856203,0.197977268324792
28402,0.160135007406893,0.265262490580941,0.376999443310729,0.19760306540696
28403,0.237747198574874,0.147099860657801,0.488110642648231,0.127042301471854
28404,0.49183484219212,0.150125757542284,0.189999467157933,0.168039926402141
28405,0.316998442971724,0.205198016278315,0.195325617239006,0.282477916805432
28406,0.186695021930439,0.491690731770929,0.139650088688289,0.181964154257581
28407,0.228001015875368,0.235876617059,0.21325096135018,0.322871412420976
28408,0.193375143460159,0.283350223716887,0.316274467331806,0.207000178902194
28409,0.478098974491226,0.180348247580457,0.107330428938689,0.234222348989627
28410,0.3662375613563,0.158536095980151,0.370667155334975,0.104559173917529
28411,0.122062244644758,0.154423550540941,0.549722070118476,0.173792141401346
28412,0.152015282218528,0.212981916975969,0.526937358843154,0.108065438609587
28413,0.111207686590291,0.307920548120241,0.43819512320661,0.14267664543562
28414,0.446488583592818,0.12820778441937,0.211117616863265,0.214186008419024
28415,0.21796558652667,0.511164283490312,0.136011158403145,0.134858984990918
28416,0.286493010476402,0.308410472041932,0.315128956191514,0.0899675663192942
28417,0.144530867399468,0.108357209355563,0.468479185329861,0.278632751326154
28418,0.246018246412724,0.121535498110288,0.335583835534904,0.296862430000368
28419,0.33977176105154,0.150078849231956,0.137410540463982,0.372738829135954
28420,0.146961019022101,0.265814516570481,0.428281019140279,0.158943438561617
28421,0.395729352802649,0.238400208752701,0.0822932041386539,0.28357721754219
28422,0.131227993664855,0.181053273679911,0.478713761316962,0.20900496463275
28423,0.112141983197822,0.488335933897091,0.143160155401758,0.256361924150567
28424,0.123658998574557,0.253941017772066,0.465786702882523,0.156613300887422
28425,0.489142860011242,0.225273388704618,0.130625817185637,0.154957924040219
28426,0.141226681823591,0.503423638323854,0.219480202198475,0.135869463404844
28427,0.311903196415384,0.205829853004497,0.203278599196169,0.278988331267382
28428,0.135395110041827,0.0981705123475793,0.629254630020355,0.137179757648523
28429,0.130824426948272,0.453410695523754,0.173406114117957,0.242358763410018
28430,0.319573734347699,0.364763834595174,0.176165654477866,0.139496789990307
28431,0.487835297488917,0.110690882358735,0.276177204558547,0.125296623975705
28432,0.101749284017546,0.532967667403011,0.241408063827277,0.123874981399404
28433,0.519390736117415,0.12558744449982,0.140900544885142,0.214121264439339
28434,0.210876570856092,0.581541740764743,0.0991249973161975,0.108456691062969
28435,0.355439599672298,0.163162862752629,0.167948897666615,0.313448633202936
28436,0.321639134018109,0.492384474635541,0.146712685457949,0.0392637100793525
28437,0.189284012767895,0.275631568774112,0.339260686467076,0.195823718579872
28438,0.698992825923176,0.103882387219028,0.0990772000359916,0.0980475708961891
28439,0.613528215544097,0.116724932782616,0.149928837724175,0.119818015625493
28440,0.103824415560746,0.499459517565088,0.145314880743109,0.251401179425534
28441,0.331759027736089,0.481636082683725,0.119861431482775,0.0667434442672703
28442,0.0864840751003731,0.685577496143057,0.136125795873462,0.0918126136047306
28443,0.348595971701623,0.3757027849838,0.0982640149378064,0.177437233405913
28444,0.348008227577691,0.282447645606576,0.199296034808861,0.170248098712394
28445,0.182928732718932,0.258513627396799,0.417471361358364,0.141086288584189
28446,0.253433855825561,0.478808963697949,0.163010215954757,0.104746944405165
28447,0.401056276488936,0.229244987260009,0.256337570668994,0.113361173963964
28448,0.213587924458276,0.467180656467838,0.167313173714502,0.151918242006622
28449,0.247386549786664,0.28048268718415,0.197431437819005,0.274699318504658
28450,0.146884635897136,0.286297574309425,0.320120690410016,0.24669708932514
28451,0.147012612658522,0.229914239396726,0.420016530851672,0.203056637209648
28452,0.211275275886387,0.504080330957656,0.185889862119958,0.0987545360651411
28453,0.275946296818148,0.241745172519197,0.307136740281187,0.175171783675943
28454,0.544033245594128,0.177916567710073,0.138074825622927,0.139975354367349
28455,0.228902231665074,0.314617009435607,0.179265135464103,0.277215643551784
28456,0.1414185399386,0.511225951572825,0.190918204354784,0.156437297428268
28457,0.13080476848618,0.365714182379632,0.240128672566043,0.26335238997919
28458,0.182393160370783,0.289717223288595,0.22097610045431,0.306913522591834
28459,0.178311502259562,0.372598085409847,0.247809717499989,0.201280674714035
28460,0.354629864417452,0.294580871100607,0.212835791737571,0.137953466038848
28461,0.178722856962297,0.229156183416786,0.252385102846157,0.339735823247148
28462,0.15718378469065,0.152215502578682,0.510489328316543,0.180111377708603
28463,0.188120463914957,0.312717078138386,0.298801413486744,0.20036103775439
28464,0.102101973622203,0.653757763007234,0.077663472425686,0.166476807708683
28465,0.131323480448764,0.171368647189154,0.166919198666123,0.530388677048719
28466,0.144393031572414,0.349880704616589,0.308639930028549,0.197086340487971
28467,0.132184419566686,0.146648459026273,0.158357019355332,0.562810098698948
28468,0.170427853388825,0.503710073298183,0.090314866370079,0.235547193531869
28469,0.101974862637459,0.197677969249307,0.167617983881502,0.53272917752621
28470,0.253359503502669,0.216307531109174,0.169070692211836,0.36126227317632
28471,0.169573785188137,0.0852027507799528,0.419773313537173,0.325450137083692
28472,0.156800567440275,0.102057651922792,0.458512308761693,0.282629481933523
28473,0.126563010092961,0.169442401276804,0.191098470933761,0.512896110990952
28474,0.240589095674444,0.103915549247623,0.158906177866241,0.496589177211692
28475,0.346786549284511,0.16606480858062,0.101942185911237,0.385206436107065
28476,0.115395446510047,0.497374240408415,0.0798706370733982,0.307359686066424
28477,0.0851375316647158,0.520686791519235,0.0685070181621061,0.32566865027204
28478,0.0915801282029141,0.208658140136682,0.182941500990391,0.516820225640871
28479,0.19983375787452,0.344561646020097,0.0692494156769943,0.386355168693725
28480,0.0774808245036623,0.478458293446567,0.0862395891552045,0.357821318040276
28481,0.214938064134758,0.333716119195091,0.142406806851486,0.308939019876948
28482,0.184913166749781,0.261969162641407,0.380143841451731,0.172973832509842
28483,0.240671595389666,0.217517093075314,0.274862155473155,0.26694914265082
28484,0.376187522967776,0.18295694378906,0.245783620425637,0.195071912817527
28485,0.140415608639578,0.347349278934892,0.357103290361562,0.155131848886058
28486,0.19921984395002,0.431835776450543,0.181665894518355,0.187278501844887
28487,0.279631345951813,0.15564083891089,0.242904479241651,0.321823325837361
28488,0.298014664595601,0.403737726576742,0.135959457601609,0.162288154578809
28489,0.245112840223616,0.362896614178069,0.141631676471312,0.250358852363196
28490,0.117965697961068,0.229163387268111,0.509922145237809,0.142948754445586
28491,0.240492077442868,0.181752698242232,0.239602427294051,0.338152810431894
28492,0.142187009126633,0.344845026969046,0.3380210522687,0.174946911635621
28493,0.134483177362681,0.412024770305492,0.312863784188452,0.140628289936323
28494,0.477662994215513,0.149464975234897,0.199022202750762,0.173849821093305
28495,0.14644750307525,0.108528294023043,0.540344734611302,0.20467947667231
28496,0.192682246285221,0.155007186240476,0.395719173025602,0.2565913944487
28497,0.208946562248251,0.18432450492581,0.350589396881646,0.25613952923877
28498,0.172263184806024,0.453340949451012,0.147234503882027,0.227161361860937
28499,0.486371179983236,0.183259617665346,0.159967908373792,0.17040127721382
28500,0.133562708918242,0.308107495500052,0.347650081378737,0.210679694086403
28501,0.184333506468563,0.158879128675806,0.38281918735444,0.273968154031863
28502,0.216769575139602,0.511296461384812,0.124538393716315,0.147395563053748
28503,0.312323113237096,0.442373227257689,0.112659806190529,0.13264383655088
28504,0.548355362520761,0.11751131424564,0.143266442968049,0.190866866854505
28505,0.158247197653236,0.340661408858321,0.368252715486279,0.132838681354925
28506,0.278113701262291,0.140358514315088,0.179088846216539,0.402438921442275
28507,0.476098701079329,0.104706715234089,0.114783357242043,0.304411243208344
28508,0.165044988772233,0.386104273107248,0.0765472751082866,0.372303476423278
28509,0.264336648404688,0.244562474516468,0.304476387951447,0.186624495832921
28510,0.134588704818579,0.419249662227449,0.289259501080821,0.156902138578674
28511,0.622472731906852,0.126962751289201,0.113385044721917,0.137179475434791
28512,0.184131977653902,0.32984498310378,0.164678320445787,0.321344705385485
28513,0.121904623256377,0.365906007854507,0.348585637534844,0.163603744765316
28514,0.361283581857679,0.161957968890235,0.0930200841479836,0.383738396955335
28515,0.53479724387447,0.135348772253098,0.122838351117267,0.207015629402403
28516,0.490260815082759,0.191167526342523,0.0908567545759579,0.227714893940477
28517,0.115709854094223,0.197218189096969,0.185654962754648,0.501416994054159
28518,0.138344889626034,0.312720918627842,0.128029881556821,0.420904333658632
28519,0.210130734172375,0.122805360853597,0.227054272116958,0.440009646268114
28520,0.19479760299588,0.509029481415151,0.20209440481344,0.0940785199956225
28521,0.207218470828034,0.516117077067993,0.204549855677442,0.0721145880446285
28522,0.328331163249303,0.373286605328098,0.242399912761307,0.0559823236904335
28523,0.331803439940321,0.350904884340911,0.237803902815486,0.0794877553012859
28524,0.528210015028254,0.242569492043912,0.150898372710518,0.0783221034535108
28525,0.214284919175892,0.437343029915423,0.262477938212763,0.0858941118577325
28526,0.313150751142428,0.343339381245213,0.213633707340347,0.129876133449923
28527,0.122780100657125,0.548411173176491,0.259537710043891,0.0692710152843025
28528,0.373949545872086,0.213353953674726,0.299028296942177,0.113668196805488
28529,0.439661420717173,0.267412779903573,0.210881235414761,0.082044570670016
28530,0.291378326543506,0.288676011640539,0.329275840464263,0.0906698213516919
28531,0.567112467309524,0.212117024696153,0.123675610559961,0.0970948806705549
28532,0.179489951537943,0.220809098153278,0.527447781202079,0.0722531707830789
28533,0.271692564521266,0.325139465003178,0.274538385879987,0.128629584595568
28534,0.37066970724484,0.359276243738983,0.182295320845809,0.0877587432577938
28535,0.4696282113078,0.249596988317044,0.204987302894654,0.07578751927345
28536,0.402744934096866,0.292209006207011,0.194170748206718,0.110875303107502
28537,0.240872318604807,0.346201498453496,0.328832195041657,0.0840939845472785
28538,0.250825268576766,0.4692891461515,0.210413818140661,0.0694717696456445
28539,0.286083661597678,0.0732031305840445,0.182280872624064,0.458432330165071
28540,0.207780399607278,0.319584548723573,0.136333723507006,0.336301321456621
28541,0.248895018915275,0.178031224868019,0.196032529242005,0.37704120015261
28542,0.0887234081316374,0.526900448693686,0.138824161549082,0.245551978272834
28543,0.104088961692906,0.586651977709029,0.102405947004107,0.206853110241196
28544,0.104401506699886,0.135457812446257,0.449228364104095,0.310912330160807
28545,0.129390087233357,0.595065661246094,0.158869826740425,0.116674424780124
28546,0.113313755925478,0.298009733896682,0.0752499604093163,0.513426534681097
28547,0.216442139479502,0.188774049401969,0.1335752067057,0.461208611118353
28548,0.303217947124124,0.0797778378136044,0.0956953162540575,0.521308883720788
28549,0.0933157437469352,0.126019374649787,0.542084497639324,0.238580383963954
28550,0.179766881404475,0.0425545869926191,0.603039055282268,0.174639485540732
28551,0.696757576185307,0.0713466723974997,0.0593979527631115,0.172497810388747
28552,0.144812599154769,0.134952828838029,0.54989138884225,0.170343189870474
28553,0.0988769946449523,0.216000186437103,0.17673784356447,0.508384982058997
28554,0.181721529464746,0.414214981577803,0.0796987740919627,0.324364734982056
28555,0.0989038004199676,0.199617818709479,0.500757224098228,0.200721140008518
28556,0.109451029417308,0.594508944388511,0.15011794277351,0.145922093478956
28557,0.18011114550033,0.595264937291141,0.0639086140637127,0.160715296439294
28558,0.26211528510883,0.228747978781177,0.261280343464498,0.247856392645497
28559,0.140603760710877,0.26923001641887,0.228785266560027,0.361380973074032
28560,0.261897375619691,0.350469100093287,0.195657101831678,0.191976439219149
28561,0.10745850473471,0.516461062973467,0.263152415726496,0.112928043387417
28562,0.392517970366844,0.217902181980045,0.208812171205886,0.180767679799987
28563,0.454534734525661,0.121336215157537,0.198774336492536,0.225354730588072
28564,0.270660909238844,0.265653250360864,0.114297616057682,0.349388231048132
28565,0.127948152375171,0.593515963932087,0.141221651039842,0.137314239358423
28566,0.190224710368607,0.139001094211248,0.425630220015725,0.245143978757182
28567,0.104130004342461,0.488850538135469,0.131388489286723,0.275630968235348
28568,0.260862330828739,0.295495745512112,0.110474012684131,0.333167910975019
28569,0.102948709363597,0.332499910892545,0.391001596768339,0.173549769564473
28570,0.208786981022995,0.134446768830719,0.469313585601825,0.187452688013789
28571,0.179908982964455,0.440306548582858,0.105446003536242,0.274338474974729
28572,0.183162490616942,0.19284137734312,0.198544307392666,0.425451831352794
28573,0.200359682361225,0.119093966145983,0.532168464606134,0.148377900297704
28574,0.309885045286568,0.144484223459271,0.146834508945857,0.398796229013826
28575,0.152374172301545,0.224276727547442,0.176473920109093,0.446875180041921
28576,0.295541206834794,0.165137187606733,0.0994200776368827,0.43990150445226
28577,0.113671103679109,0.219928413938949,0.419311659344132,0.247088843154377
28578,0.263760355843984,0.262823982614985,0.0926131188260694,0.380802519245633
28579,0.378700329553241,0.130442142682611,0.187621458309671,0.303236086218283
28580,0.395375165657542,0.191727093983998,0.206132847380111,0.206764899683871
28581,0.408361760365671,0.0752076569341427,0.392075461318259,0.124355121381927
28582,0.126146633727946,0.136771972931508,0.479644842281275,0.257436541000987
28583,0.589704586274322,0.117159012787189,0.0948042825784076,0.198332121712842
28584,0.0897861235571659,0.419689957087842,0.226496846022188,0.26402706327452
28585,0.291203719016345,0.180017303028839,0.152521136484627,0.376257824706382
28586,0.166974806322017,0.120384708944725,0.181198520312409,0.531441959391708
28587,0.326711856822918,0.187100266639901,0.401836485863625,0.0843513705569886
28588,0.154489689841233,0.18534550714953,0.142039317404223,0.518125465488446
28589,0.130993693423221,0.297314283692616,0.0811947458817427,0.490497256047662
28590,0.393589665502801,0.199595528270589,0.119754857851982,0.287059951727388
28591,0.593734143229796,0.0808818388455686,0.15976961920413,0.165614397044125
28592,0.212803100071836,0.287082783154015,0.099980422916791,0.400133690504596
28593,0.0743624822038792,0.420493548067435,0.137768422741478,0.367375546987208
28594,0.186688415767967,0.298902779485451,0.304778957596306,0.209629813622663
28595,0.121573796529678,0.441755214562897,0.10475153754019,0.331919446338093
28596,0.315438769205936,0.276543163958339,0.145083770934848,0.262934295900877
28597,0.466142083778196,0.140150434328155,0.201962595456454,0.191744876378911
28598,0.154677331844146,0.112362227899984,0.441960680618815,0.290999769695338
28599,0.465988400395307,0.107674468581987,0.218565102737734,0.207772028284973
28600,0.146111604251873,0.193764260815999,0.393338845412562,0.266785302930611
28601,0.168059677730823,0.508432714063963,0.180687029492566,0.142820595476454
28602,0.424607224989569,0.174432526515059,0.159408524369952,0.241551724125421
28603,0.249075192455081,0.148171660883063,0.197601043169332,0.405152116903569
28604,0.137428597183801,0.0881379864358718,0.643746241903317,0.130687184535295
28605,0.135782444290724,0.194059866317164,0.417309170989678,0.252848535166241
28606,0.176941283758746,0.323070681795128,0.18400350167625,0.315984512653308
28607,0.132520084929416,0.581203452512242,0.152955342977048,0.13332110617025
28608,0.117564589306637,0.510912671862454,0.24771173281529,0.123811004339237
28609,0.476381026367019,0.204372332431283,0.113697174780335,0.205549469774124
28610,0.433086365431562,0.270045480048698,0.114015770135918,0.182852381031061
28611,0.148469523211633,0.30150365230666,0.406956296356423,0.143070541536329
28612,0.217441318225095,0.380954284499074,0.145638513607696,0.255965866904328
28613,0.502258575531556,0.252632684149276,0.0942717271040138,0.150837016567916
28614,0.213566774199868,0.195023766105649,0.425914066332927,0.165495386656033
28615,0.269416206848735,0.241967556322518,0.402253809216051,0.0863624259363159
28616,0.133453457520857,0.211757219442423,0.579545059146314,0.07524424628841
28617,0.156764448867894,0.341566889074402,0.440609614539897,0.0610590517087591
28618,0.281375975355037,0.273408718543432,0.297401243354427,0.14781405101244
28619,0.192785873267798,0.475658881576403,0.205308392541907,0.126246869377699
28620,0.134248001572082,0.266119952998806,0.514830368124265,0.0848016664083732
28621,0.529989516674013,0.137410745248645,0.265516796137677,0.0670829645708029
28622,0.450720840260602,0.253093030459728,0.205082892667482,0.0911032299066651
28623,0.308465790911682,0.468227881830612,0.160421564835852,0.0628847850529921
28624,0.487071758161658,0.240131490537222,0.172513402439561,0.100283323715849
28625,0.52601185787445,0.224757802260035,0.154080243155487,0.0951500900045061
28626,0.179090847011315,0.179862451041001,0.456380178112497,0.184666512100522
28627,0.311655378994019,0.273880521840659,0.228757200994785,0.185706908228821
28628,0.51137479749815,0.1702902386813,0.201334679626796,0.11700027245909
